title;magnitude;date_time;cdi;mmi;alert;tsunami;sig;net;nst;dmin;gap;magType;depth;latitude;longitude;location;continent;country
M 6.5 - 42 km W of Sola, Vanuatu;65;16/08/2023 12.47;7;4;green;0;657;us;114;7177;25;mww;192955;-138814;167158;Sola, Vanuatu;Oceania;Vanuatu
M 6.5 - 43 km S of Intipucá, El Salvador;65;19/07/2023 00.22;8;6;yellow;0;775;us;92;679;40;mww;69727;12814;-881265;Intipucá, El Salvador;North America;El Salvador
M 6.6 - 25 km ESE of Loncopué, Argentina;66;17/07/2023 03.05;7;5;green;0;899;us;70;1634;28;mww;171371;-381911;-703731;Loncopué, Argentina;South America;Argentina
M 7.2 - 98 km S of Sand Point, Alaska;72;16/07/2023 06.48;6;6;green;1;860;us;173;907;36;mww;32571;543844;-160699;Sand Point, Alaska;North America;Alaska
M 7.3 - Alaska Peninsula;73;16/07/2023 06.48;0;5;;1;820;at;79;879451;1728;Mi;21;5449;-160796;Alaska Peninsula;North America;Alaska
M 6.6 - 277 km NNE of Codrington, Antigua and Barbuda;66;10/07/2023 20.28;5;4;green;1;802;us;95;2454;37;mww;10;200196;-610955;Codrington, Antigua and Barbuda;North America;Antigua and Barbuda
M 6.9 - Tonga;69;02/07/2023 10.27;4;4;green;1;741;us;136;1179;23;mww;229;-17853;-174937;Tonga;Oceania;Tonga
M 7.2 - south of the Fiji Islands;72;15/06/2023 18.06;8;6;green;1;804;us;85;259;24;mww;167404;-229824;-177208;the Fiji Islands;Oceania;Fiji
M 6.6 - Panama-Colombia border region;66;25/05/2023 03.05;6;6;green;1;733;us;50;2163;129;mww;10;88894;-771231;Panama-Colombia border region;North America;Colombia
M 7.1 - southeast of the Loyalty Islands;71;20/05/2023 01.51;3;4;green;1;777;us;98;2812;56;mww;35981;-230622;170456;the Loyalty Islands;Oceania;France
M 7.7 - southeast of the Loyalty Islands;77;19/05/2023 02.57;5;4;green;1;927;us;277;3111;15;mww;18027;-232286;170694;the Loyalty Islands;Oceania;France
M 7.6 - 95 km WNW of Hihifo, Tonga;76;10/05/2023 16.02;8;6;green;1;907;us;111;3631;17;mww;210097;-156002;-174608;Hihifo, Tonga;Oceania;Tonga
M 6.6 - south of the Fiji Islands;66;28/04/2023 03.13;0;2;green;0;670;us;52;5123;50;mww;598467;-252657;178424;the Fiji Islands;Oceania;Fiji
M 7.1 - 170 km SSE of Teluk Dalam, Indonesia;71;24/04/2023 20.00;9;7;green;0;838;us;70;2282;58;mww;15462;-781;985339;Teluk Dalam, Indonesia;Asia;Indonesia
M 7.1 - Kermadec Islands, New Zealand;71;24/04/2023 00.41;8;7;green;1;777;us;126;708;23;mww;43063;-300249;-177897;Kermadec Islands, New Zealand;Oceania;New Zealand
M 6.7 - south of the Fiji Islands;67;18/04/2023 04.31;0;3;green;1;691;us;166;4719;10;mww;595854;-222844;179391;the Fiji Islands;Oceania;Fiji
M 7.0 - 96 km N of Tuban, Indonesia;7;14/04/2023 09.55;5;3;green;0;818;us;131;1881;31;mww;594028;-60255;112033;Tuban, Indonesia;Asia;Indonesia
