Size,Location,YearBuilt,HasGarage,Price
1360,Urban,2004,No,960117
4272,Suburban,2003,No,770392
3592,Rural,1966,Yes,819581
966,Urban,2011,Yes,253315
4926,Rural,1991,No,145915
3944,Suburban,1973,Yes,995394
3671,Urban,1966,Yes,307041
3419,Urban,1997,No,583639
630,Urban,2019,No,903811
2185,Urban,1956,Yes,434545
1269,Suburban,1963,Yes,179146
2891,Urban,1960,No,713704
2933,Rural,1961,Yes,307323
1684,Urban,1954,No,233703
3885,Suburban,1954,Yes,229140
4617,Urban,1969,Yes,198567
3404,Suburban,2003,Yes,423340
974,Suburban,2004,No,375974
1582,Rural,2007,No,255668
3058,Urban,1979,Yes,667772
2547,Urban,1973,Yes,194756
3247,Urban,2022,No,912204
1475,Rural,1952,No,596563
2306,Rural,1997,Yes,891548
689,Suburban,2020,No,443983
3234,Suburban,1971,No,840413
3505,Suburban,1963,Yes,223085
2399,Rural,1997,Yes,625924
1767,Rural,1978,No,534806
2028,Rural,1999,No,454482
3702,Suburban,1959,Yes,632099
4056,Rural,2020,No,770583
4390,Suburban,1976,Yes,241653
1146,Suburban,1977,Yes,383063
3388,Urban,1958,No,707306
2935,Urban,2020,Yes,542657
1100,Urban,1975,Yes,757964
2863,Suburban,1957,Yes,755567
2561,Urban,1951,Yes,324998
741,Urban,2006,Yes,763823
2541,Urban,2001,No,267518
3324,Rural,2007,Yes,583742
3112,Suburban,1952,Yes,988204
1863,Urban,1957,Yes,636959
1978,Rural,2008,No,371620
3056,Rural,1951,Yes,891418
1275,Rural,2011,Yes,470302
4514,Urban,1998,Yes,521806
534,Rural,1969,Yes,508742
3652,Suburban,1978,No,666289
2455,Rural,1966,No,415386
2085,Rural,1971,Yes,631091
4443,Rural,1955,No,151446
3573,Rural,2011,No,636193
1521,Suburban,1980,No,626749
3961,Urban,2011,Yes,861609
3113,Suburban,1961,Yes,682975
4343,Suburban,1961,Yes,761033
2000,Urban,2012,Yes,569706
661,Rural,1965,Yes,175956
4797,Urban,1974,Yes,873415
2481,Urban,1971,No,605487
1495,Suburban,1967,No,707151
3842,Urban,1994,No,915996
4298,Rural,2017,No,956124
1775,Suburban,1961,No,636539
1516,Rural,1998,Yes,441200
837,Suburban,1982,Yes,837445
1378,Rural,2012,No,495121
1576,Urban,1967,Yes,545424
4493,Urban,2003,Yes,293166
879,Urban,1976,Yes,509950
992,Rural,1974,Yes,344796
2562,Suburban,1983,Yes,294683
4384,Suburban,2009,No,791437
564,Suburban,2003,No,367805
3068,Urban,1954,No,592451
2527,Rural,1985,Yes,103838
3195,Suburban,2003,Yes,142073
1995,Rural,1985,Yes,765738
891,Suburban,2018,Yes,560741
4974,Urban,1988,No,175113
4061,Rural,2019,Yes,344571
2778,Suburban,1953,No,451950
3599,Suburban,2014,No,396028
700,Suburban,1989,No,783887
3604,Suburban,1986,No,797547
2954,Urban,2016,Yes,860626
4145,Suburban,1980,Yes,247053
1304,Suburban,1996,No,162457
3231,Urban,1976,Yes,520296
3273,Suburban,2000,Yes,898229
2070,Rural,1969,Yes,419200
3190,Rural,1962,No,388601
4340,Suburban,2012,No,776277
1528,Urban,1993,No,371015
1002,Urban,1973,No,584575
4993,Urban,1952,No,559943
1370,Suburban,1959,No,183050
4988,Suburban,2014,No,314395
706,Rural,1998,Yes,290487
1984,Urban,2007,No,662686
1363,Suburban,1951,Yes,852424
3290,Suburban,2015,No,699346
1063,Suburban,1980,Yes,891462
4691,Urban,2017,Yes,625669
2257,Urban,1986,Yes,236164
2178,Rural,2022,Yes,415090
3742,Urban,1973,No,614218
1559,Suburban,1993,No,187620
2222,Rural,1990,No,442237
3814,Urban,2000,No,487514
3657,Urban,1991,No,551736
3125,Urban,1989,No,501783
3229,Urban,1997,No,311224
2097,Suburban,1953,No,315752
3560,Urban,2009,No,265783
3193,Suburban,1988,No,739933
4127,Suburban,1954,No,279815
1863,Suburban,1955,Yes,387530
2481,Rural,1963,Yes,605653
2163,Suburban,2019,Yes,909445
2029,Urban,1961,Yes,871581
2538,Rural,2011,Yes,587758
3802,Urban,1976,No,106885
2737,Suburban,2003,No,206905
1806,Urban,1961,Yes,526037
4529,Rural,1957,No,245117
3175,Rural,1965,Yes,584426
1782,Urban,2001,No,118780
1209,Urban,1975,No,189771
4913,Urban,1957,Yes,620584
4248,Rural,1994,Yes,440521
1163,Suburban,1968,Yes,934716
2498,Urban,1966,No,946670
3945,Suburban,2014,Yes,933616
4243,Rural,1978,No,291695
1995,Urban,1963,No,514521
3804,Urban,1966,No,140021
4263,Rural,1962,No,317831
2353,Urban,2012,Yes,405328
1791,Suburban,1982,Yes,118942
4081,Rural,1978,Yes,780074
3957,Rural,1986,Yes,602885
2136,Urban,1995,No,675960
4196,Rural,1973,Yes,736725
3499,Urban,1963,Yes,186557
3652,Urban,1954,Yes,929633
1198,Rural,2002,Yes,949728
2660,Urban,1979,No,284051
4597,Suburban,2009,No,188549
1354,Suburban,2022,No,969689
3974,Urban,1977,No,439961
2207,Suburban,1975,Yes,638296
3277,Urban,1967,No,684484
2233,Suburban,1985,Yes,888726
4010,Rural,1957,Yes,119061
702,Urban,1967,Yes,155733
3755,Urban,2007,Yes,722664
4718,Urban,1981,No,271076
4996,Urban,1998,No,704913
1266,Urban,1997,Yes,484151
4889,Urban,2020,No,487902
2827,Rural,2014,No,607866
3431,Rural,1982,Yes,282365
697,Suburban,1999,Yes,284754
2430,Urban,1953,No,110237
4082,Suburban,1985,Yes,898126
1108,Suburban,1977,No,972904
3772,Rural,1952,Yes,503684
1647,Suburban,1955,Yes,773821
4782,Rural,1994,Yes,960494
3897,Suburban,1972,Yes,481587
3011,Urban,1956,No,178000
2294,Suburban,2010,No,176599
1159,Rural,2014,No,835640
3311,Rural,1955,No,113064
1869,Rural,1973,Yes,808684
2486,Suburban,1986,Yes,232004
646,Suburban,1994,No,510235
3719,Rural,2000,No,680123
3411,Urban,1994,No,515373
2234,Urban,2012,No,152381
2343,Suburban,1978,No,117574
988,Suburban,1974,Yes,541528
3476,Rural,1959,No,564260
2459,Suburban,1984,No,657067
2885,Suburban,2004,Yes,996930
3419,Rural,1974,Yes,524104
2302,Rural,1994,No,211422
4561,Suburban,1961,No,388169
3869,Urban,1953,No,501276
762,Suburban,2016,Yes,788576
1123,Urban,1966,No,959629
1516,Urban,2022,No,987232
4143,Urban,2014,Yes,951049
2549,Rural,2002,Yes,302493
4223,Rural,2006,Yes,336475
3608,Rural,1977,Yes,649779
4590,Suburban,1965,No,381697
2556,Rural,1970,Yes,243990
3670,Rural,1991,Yes,374657
2182,Suburban,2003,Yes,247902
2755,Suburban,1981,No,814614
1654,Urban,1987,Yes,275767
4999,Suburban,2019,No,261243
3691,Suburban,1987,Yes,233322
2196,Rural,2003,No,156263
4491,Urban,2009,No,686402
2148,Urban,1996,No,572360
1945,Suburban,1961,Yes,102681
4699,Rural,2002,No,556719
4423,Rural,1982,Yes,183321
753,Rural,1977,Yes,758767
3683,Rural,1952,No,925961
3057,Suburban,1975,Yes,411045
598,Rural,2003,No,117427
2700,Urban,1989,Yes,753751
3461,Urban,2015,No,646035
4933,Suburban,2017,Yes,637843
4277,Rural,1996,No,455274
3369,Rural,1951,Yes,821287
3734,Rural,1991,Yes,563571
4291,Rural,1983,No,647551
1456,Suburban,1970,Yes,302592
4567,Rural,1993,Yes,609189
660,Suburban,1951,No,565115
4993,Rural,2008,No,760487
1800,Rural,1965,No,204893
4487,Urban,1969,No,947885
2027,Suburban,1975,No,733218
1718,Urban,1965,Yes,420533
4996,Suburban,2019,No,505728
3604,Rural,1972,Yes,950154
3235,Rural,1991,Yes,607220
1454,Suburban,1986,Yes,717447
3946,Urban,2021,Yes,762214
1545,Suburban,1955,Yes,781093
2193,Suburban,1986,No,324811
3936,Rural,1971,No,658599
1062,Urban,1955,No,641463
2985,Suburban,1981,No,845908
3854,Urban,1966,No,842450
725,Urban,1987,No,679483
1459,Suburban,1966,Yes,652378
3567,Urban,1986,No,556695
1315,Rural,1972,No,407780
3620,Rural,1998,No,532082
516,Rural,2010,No,460392
1743,Rural,1998,No,992184
2705,Urban,2010,Yes,336587
3024,Rural,1981,Yes,173334
1569,Suburban,2012,Yes,473100
3944,Rural,1956,No,153111
3065,Suburban,1971,No,186284
1560,Suburban,1955,No,888148
2827,Rural,2010,Yes,922836
3920,Rural,1963,Yes,799684
801,Urban,1965,No,173406
4776,Suburban,1952,No,287585
1106,Rural,1958,Yes,965650
3670,Urban,1996,Yes,800493
1199,Rural,1991,Yes,304988
1639,Rural,1991,No,433406
690,Rural,1972,Yes,893989
2800,Suburban,1952,No,197304
1480,Rural,1950,No,752589
3475,Urban,2016,No,659774
1684,Rural,2020,Yes,937989
3827,Rural,1952,Yes,140655
3894,Urban,1998,Yes,587258
627,Urban,2016,Yes,488189
2565,Suburban,2004,No,189638
2316,Suburban,1953,No,688111
1069,Suburban,1980,No,475971
2395,Suburban,2015,No,305702
3233,Urban,2013,Yes,468980
4363,Rural,1980,No,709089
4514,Rural,2012,Yes,385238
3401,Rural,2015,No,229095
2186,Suburban,1980,Yes,948282
3509,Urban,1996,No,539169
654,Urban,1971,No,836069
3037,Urban,1995,Yes,526627
1909,Rural,2007,No,214708
4557,Suburban,2010,Yes,897696
1284,Urban,1995,No,247003
3675,Suburban,1950,Yes,666347
4841,Urban,1974,Yes,102650
3306,Suburban,2010,Yes,562221
1037,Urban,1963,Yes,612087
2341,Suburban,1994,No,405168
2955,Urban,1988,Yes,504808
1024,Urban,2015,Yes,680526
3450,Suburban,1981,Yes,877425
4631,Suburban,2007,Yes,274903
4615,Rural,2005,No,957652
2868,Suburban,1955,Yes,807199
4347,Urban,2016,No,506673
4995,Urban,1999,No,565348
3201,Suburban,1987,Yes,836047
1471,Rural,1952,Yes,893506
1666,Suburban,1954,Yes,870807
3274,Urban,1973,Yes,545869
2482,Urban,2003,No,681632
1353,Rural,1983,No,546024
4646,Suburban,1988,Yes,284991
4236,Urban,1997,Yes,395123
4269,Urban,1998,No,431402
1074,Urban,1983,No,504925
3761,Suburban,1956,Yes,667213
1648,Suburban,1967,Yes,247759
2215,Rural,2019,Yes,951498
4354,Urban,1983,Yes,398684
2991,Urban,2000,Yes,380309
3160,Rural,2017,Yes,540105
3624,Urban,1963,No,332601
3551,Rural,2018,No,686343
504,Rural,1957,No,880312
1376,Urban,1964,No,797127
1491,Suburban,2008,Yes,882360
4642,Suburban,1960,Yes,549107
4864,Suburban,1969,No,617872
4965,Suburban,2004,Yes,504598
1135,Urban,1985,Yes,718442
2193,Rural,1963,Yes,186123
2182,Rural,2007,No,166889
619,Urban,1987,No,960339
1330,Suburban,1950,No,436752
4175,Rural,2014,No,352034
1869,Urban,1950,No,871878
1240,Urban,2009,No,218690
616,Suburban,1974,No,381328
3338,Urban,1959,Yes,106902
1650,Rural,1999,No,907079
2431,Rural,1961,Yes,280446
1512,Urban,1981,Yes,653428
2164,Rural,1982,No,292789
1581,Urban,2021,Yes,462685
1012,Rural,1975,Yes,151730
3349,Suburban,1991,No,326829
1059,Rural,1999,Yes,228996
4172,Suburban,2010,No,396690
3843,Suburban,1990,Yes,682845
4570,Urban,2006,Yes,677494
1970,Suburban,1951,Yes,243577
1080,Rural,2019,Yes,156618
2794,Rural,1980,No,580566
3647,Suburban,1972,No,923463
4749,Urban,2003,No,274859
2179,Suburban,1977,Yes,855904
4006,Rural,1968,Yes,293697
3244,Rural,1997,Yes,763403
3856,Suburban,1951,Yes,265202
4545,Suburban,1960,No,717238
1743,Suburban,1993,Yes,684134
3618,Rural,2008,No,492326
2641,Rural,2008,Yes,413536
3559,Rural,1987,Yes,678961
3459,Urban,1974,No,860199
2765,Rural,1970,No,762104
2979,Rural,1991,No,359113
2135,Urban,1985,No,861948
2257,Urban,1958,Yes,936822
4952,Urban,1961,No,663548
2570,Urban,1959,No,415904
3349,Urban,2008,Yes,730094
3751,Urban,1954,Yes,889902
4230,Suburban,1982,Yes,787003
2989,Suburban,2018,Yes,979779
2131,Suburban,2012,No,628489
3316,Suburban,1978,No,564103
1515,Rural,1967,Yes,180863
1848,Urban,1955,No,345293
