UserID,Movie1,Movie2,Movie3,Movie4,Movie5
1,4,2,2,2,2
2,5,4,1,2,3
3,3,5,1,4,1
4,5,4,1,2,2
5,5,4,3,4,1
6,2,5,5,2,1
7,3,4,5,4,3
8,3,5,4,5,1
9,3,5,1,5,5
10,5,5,3,2,2
11,4,2,2,3,1
12,3,3,2,5,1
13,5,2,4,1,4
14,2,5,4,1,4
15,4,3,1,4,5
16,2,3,1,3,4
17,4,5,2,4,1
18,5,3,2,2,1
19,1,3,2,5,2
20,4,2,2,3,4
21,2,3,5,4,3
22,5,5,1,4,4
23,4,1,1,1,1
24,1,1,2,2,2
25,1,1,3,4,4
26,3,5,2,1,2
27,3,1,4,3,4
28,2,2,3,4,5
29,4,5,4,1,1
30,4,5,3,2,1
31,3,5,4,5,3
32,4,3,2,3,1
33,4,3,2,4,3
34,1,3,3,1,1
35,3,4,4,4,4
36,5,2,5,5,4
37,3,5,3,4,5
38,5,5,3,4,4
39,1,3,1,1,2
40,2,5,3,5,4
41,4,5,5,3,3
42,1,1,2,1,5
43,4,5,4,5,2
44,2,4,1,5,2
45,2,3,4,4,1
46,1,2,2,2,3
47,2,2,3,2,4
48,5,1,5,3,4
49,2,2,1,4,1
50,4,2,5,2,4
51,4,3,5,1,2
52,4,3,5,3,4
53,4,4,5,4,4
54,5,1,2,1,2
55,3,2,5,2,3
56,1,4,5,2,3
57,4,1,2,2,2
58,2,2,4,2,2
59,4,2,2,5,5
60,2,3,3,3,5
61,2,5,2,3,4
62,4,1,4,2,4
63,5,2,3,3,5
64,2,1,3,1,4
65,2,4,1,1,3
66,4,4,5,3,3
67,2,5,3,2,1
68,2,2,3,4,5
69,4,3,4,2,3
70,4,2,3,5,1
71,1,1,4,4,2
72,5,4,5,5,3
73,5,1,1,3,1
74,2,5,1,5,4
75,5,4,5,3,1
76,2,3,5,5,3
77,1,4,2,4,4
78,4,2,3,5,4
79,4,2,3,2,1
80,4,4,3,3,1
81,5,5,4,1,3
82,1,2,2,5,4
83,5,2,3,3,5
84,5,3,4,1,1
85,1,4,4,3,5
86,1,2,1,3,5
87,1,5,4,1,4
88,1,1,5,1,3
89,4,4,4,4,5
90,3,3,5,5,3
91,3,2,5,5,1
92,1,5,1,3,4
93,3,4,1,2,2
94,3,5,4,2,4
95,1,5,1,3,2
96,3,3,1,4,1
97,5,4,3,1,3
98,2,2,4,3,1
99,2,3,4,5,4
100,1,2,4,2,2
101,4,1,1,2,2
102,1,5,1,2,4
103,4,1,5,4,4
104,2,5,2,5,1
105,1,3,2,4,5
106,5,2,2,1,2
107,3,2,3,3,4
108,4,3,1,3,1
109,3,4,5,2,5
110,3,1,5,2,3
111,1,1,2,1,4
112,3,2,3,4,5
113,5,2,3,5,3
114,3,2,2,1,3
115,1,3,2,3,1
116,5,4,1,3,2
117,2,1,3,4,4
118,3,5,5,1,5
119,1,3,2,5,3
120,2,1,1,1,2
121,2,4,5,1,3
122,4,3,3,4,4
123,5,1,2,5,4
124,3,3,2,3,1
125,1,1,1,2,4
126,4,1,1,5,4
127,5,4,3,3,4
128,4,5,2,4,2
129,5,4,1,5,5
130,5,1,2,5,5
131,3,3,3,3,4
132,5,4,2,3,5
133,4,5,5,1,4
134,5,1,2,1,5
135,3,4,4,5,5
136,3,4,4,2,3
137,4,4,3,4,2
138,2,4,3,3,3
139,2,3,3,1,3
140,5,5,5,4,5
141,1,5,5,5,1
142,5,1,2,3,1
143,4,2,1,3,2
144,4,3,4,1,4
145,4,1,4,2,5
146,4,1,4,3,2
147,4,4,2,2,3
148,3,2,2,4,5
149,2,2,3,3,3
150,4,3,1,3,2
151,1,2,3,2,1
152,1,1,2,1,2
153,1,2,5,5,5
154,1,2,3,4,5
155,3,5,2,3,4
156,1,1,2,1,1
157,4,2,5,3,5
158,5,2,5,4,1
159,1,4,5,5,5
160,3,2,1,3,1
161,3,2,2,2,2
162,1,5,5,1,1
163,5,1,1,5,3
164,1,3,4,3,2
165,3,1,4,5,5
166,2,4,4,2,5
167,4,1,2,3,4
168,3,2,1,5,3
169,1,4,1,3,4
170,4,1,4,3,2
171,1,4,3,5,4
172,1,3,4,3,2
173,2,1,2,2,4
174,4,2,4,5,1
175,4,4,4,5,2
176,2,5,1,2,2
177,3,4,4,2,1
178,1,5,5,2,1
179,5,2,5,3,3
180,1,3,3,3,1
181,1,5,2,4,4
182,3,3,2,3,1
183,1,4,1,2,1
184,2,2,2,4,2
185,2,5,3,2,2
186,4,4,5,1,1
187,5,1,1,5,3
188,1,4,5,1,2
189,1,3,3,2,4
190,3,2,1,3,4
191,2,2,4,5,1
192,5,4,2,3,1
193,4,1,3,3,3
194,2,3,1,5,1
195,4,4,5,5,5
196,3,4,1,1,5
197,3,2,4,2,1
198,1,3,3,3,5
199,5,1,1,2,4
200,4,2,3,2,1
201,2,4,3,4,4
202,3,2,5,1,4
203,1,2,2,3,5
204,1,5,4,5,3
205,4,2,1,5,4
206,3,2,2,2,5
207,5,3,5,1,3
208,3,2,2,1,5
209,4,1,3,3,5
210,4,4,3,3,1
211,3,3,4,2,2
212,4,2,1,2,3
213,3,1,1,2,5
214,2,4,5,4,4
215,3,3,4,1,4
216,3,1,1,2,2
217,4,2,3,1,3
218,4,5,4,5,1
219,1,5,2,5,3
220,1,3,4,1,4
221,2,1,4,5,4
222,1,4,1,5,1
223,3,1,5,5,1
224,4,5,5,3,4
225,1,3,1,3,5
226,1,2,1,1,5
227,2,1,1,1,1
228,2,5,5,4,5
229,3,4,1,3,1
230,4,3,2,1,3
231,2,2,2,3,3
232,1,1,3,4,3
233,4,4,2,1,1
234,4,2,4,1,1
235,1,5,3,1,5
236,2,5,2,1,5
237,1,4,4,2,5
238,4,5,2,3,2
239,5,3,4,3,1
240,5,4,1,3,3
241,3,5,4,4,3
242,1,1,1,2,2
243,1,5,4,3,2
244,3,3,4,3,3
245,3,2,2,1,1
246,3,2,4,1,3
247,4,5,2,1,3
248,1,2,4,3,2
249,4,5,5,1,2
250,3,3,3,3,5
251,1,2,2,4,2
252,4,1,2,4,3
253,4,5,1,5,5
254,3,2,5,2,3
255,1,3,1,1,1
256,3,3,5,1,1
257,1,1,5,2,2
258,5,3,4,2,5
259,2,3,1,5,4
260,2,2,3,2,1
261,2,5,5,3,1
262,3,4,5,1,1
