state;state_code;num_colonies;max_colonies;lost_colonies;percent_lost;added_colonies;renovated_colonies;percent_renovated;quarter;year;varroa_mites;other_pests_and_parasites;diseases;pesticides;other;unknown
Alabama;AL;7000;7000;1800;26;2800;250;4;1;2015;100;54;0;22;91;94
Arizona;AZ;35000;35000;4600;13;3400;2100;6;1;2015;269;205;1;0;18;31
Arkansas;AR;13000;14000;1500;11;1200;90;1;1;2015;176;114;15;34;10;10
California;CA;1440000;1690000;255000;15;250000;124000;7;1;2015;247;72;30;75;65;28
Colorado;CO;3500;12500;1500;12;200;140;1;1;2015;146;9;18;6;26;59
Connecticut;CT;3900;3900;870;22;290;0;0;1;2015;25;14;0;0;212;24
Florida;FL;305000;315000;42000;13;54000;25000;8;1;2015;223;135;8;89;51;44
Georgia;GA;104000;105000;14500;14;47000;9500;9;1;2015;62;49;33;26;48;105
Hawaii;HI;10500;10500;380;4;3400;760;7;1;2015;388;377;16;0;20;0
Idaho;ID;81000;88000;3700;4;2600;8000;9;1;2015;398;67;125;48;89;49
Illinois;IL;6000;10500;4200;40;2300;390;4;1;2015;123;69;7;4;126;116
Indiana;IN;9000;9500;2100;22;490;120;1;1;2015;207;3;2;3;223;117
Iowa;IA;12500;17500;3100;18;1700;270;2;1;2015;260;7;46;34;180;34
Kansas;KS;4600;7000;1600;23;450;70;1;1;2015;327;13;11;142;95;34
Kentucky;KY;7500;10500;4100;39;250;0;0;1;2015;108;107;25;25;227;129
Louisiana;LA;51000;51000;8000;16;3100;6500;13;1;2015;172;47;43;17;31;21
Maine;ME;3100;6500;380;6;20;0;0;1;2015;44;1;0;0;75;19
Maryland;MD;7500;10000;4100;41;1600;870;9;1;2015;101;18;4;0;242;124
Massachusetts;MA;2900;4600;1000;22;260;120;3;1;2015;235;35;21;28;76;47
Michigan;MI;16500;60000;11500;19;7500;2400;4;1;2015;143;31;11;16;83;46
Minnesota;MN;28000;74000;3700;5;690;530;1;1;2015;14;1;0;1;16;21
Mississippi;MS;34000;76000;8500;11;22000;7500;10;1;2015;94;82;1;21;12;11
Missouri;MO;12000;13000;2000;15;220;910;7;1;2015;131;60;22;42;118;63
Montana;MT;8500;36000;2200;6;1400;1100;3;1;2015;87;5;6;8;23;79
Nebraska;NE;10000;31000;2600;8;120;310;1;1;2015;59;1;1;5;3;30
New Jersey;NJ;6000;9000;1100;12;570;1600;18;1;2015;401;132;304;111;195;167
New Mexico;NM;7000;7000;690;10;190;600;9;1;2015;171;1;0;2;13;4
New York;NY;27000;30000;6500;22;430;950;3;1;2015;76;26;5;44;124;83
North Carolina;NC;24000;26000;7000;27;6000;690;3;1;2015;355;23;1;229;62;122
North Dakota;ND;57000;120000;620;1;1800;530;0;1;2015;17;17;0;0;25;1
Ohio;OH;18000;22000;10500;48;5000;3300;15;1;2015;107;16;10;30;178;31
Oklahoma;OK;9500;26000;6000;23;2600;260;1;1;2015;145;101;5;0;21;29
Oregon;OR;77000;87000;6500;8;4300;2400;3;1;2015;202;20;4;6;16;11
Pennsylvania;PA;14000;21000;6500;31;360;0;0;1;2015;281;63;19;19;178;63
South Carolina;SC;17000;17500;2700;15;2700;1400;8;1;2015;105;23;2;3;36;29
South Dakota;SD;50000;97000;4600;5;8500;2800;3;1;2015;12;9;3;5;12;18
Tennessee;TN;9500;9500;2000;21;1000;190;2;1;2015;222;171;0;0;130;44
Texas;TX;191000;250000;26000;10;82000;51000;20;1;2015;215;122;50;111;23;62
Utah;UT;6000;24000;3300;14;2500;290;1;1;2015;136;9;1;44;30;5
Vermont;VT;5500;5500;700;13;1200;20;0;1;2015;23;56;0;0;58;49
Virginia;VA;8000;9000;2500;28;800;460;5;1;2015;190;94;23;0;98;119
Washington;WA;52000;105000;14000;13;13500;9000;9;1;2015;215;5;3;36;60;11
West Virginia;WV;4700;6000;1800;30;570;60;1;1;2015;180;73;22;21;146;61
Wisconsin;WI;16500;29000;8000;28;3100;2500;9;1;2015;188;16;27;85;83;58
